image_id,label
16987,9
16988,3
16989,3
16990,3
16991,5
16992,0
16993,9
16994,3
16995,0
16996,3
16997,2
16998,9
16999,3
17000,9
17001,3
17002,1
17003,3
17004,7
17005,3
17006,6
17007,3
17008,5
17009,3
17010,3
17011,3
17012,9
17013,3
17014,3
17015,3
17016,3
17017,5
17018,8
17019,5
17020,5
17021,3
17022,3
17023,7
17024,7
17025,9
17026,3
17027,3
17028,7
17029,3
17030,3
17031,0
17032,1
17033,7
17034,3
17035,3
17036,3
17037,4
17038,1
17039,3
17040,0
17041,8
17042,3
17043,2
17044,3
17045,3
17046,3
17047,3
17048,3
17049,3
17050,3
17051,7
17052,0
17053,4
17054,3
17055,5
17056,3
17057,1
17058,8
17059,3
17060,3
17061,7
17062,7
17063,3
17064,6
17065,7
17066,3
17067,8
17068,3
17069,3
17070,3
17071,3
17072,3
17073,3
17074,7
17075,0
17076,3
17077,3
17078,2
17079,3
17080,3
17081,3
17082,3
17083,6
17084,3
17085,3
17086,3
17087,1
17088,3
17089,3
17090,1
17091,8
17092,3
17093,3
17094,3
17095,8
17096,5
17097,9
17098,3
17099,3
17100,3
17101,3
17102,5
17103,1
17104,3
17105,8
17106,8
17107,5
17108,3
17109,7
17110,7
17111,3
17112,5
17113,3
17114,9
17115,3
17116,3
17117,9
17118,2
17119,6
17120,3
17121,3
17122,9
17123,9
17124,7
17125,0
17126,3
17127,3
17128,3
17129,5
17130,3
17131,3
17132,3
17133,3
17134,1
17135,3
17136,6
17137,7
17138,3
17139,6
17140,3
17141,9
17142,8
17143,1
17144,3
17145,6
17146,5
17147,1
17148,3
17149,9
17150,7
17151,3
17152,3
17153,3
17154,3
17155,3
17156,8
17157,1
17158,9
17159,8
17160,3
17161,7
17162,0
17163,3
17164,2
17165,9
17166,3
17167,3
17168,7
17169,7
17170,3
17171,9
17172,3
17173,7
17174,8
17175,3
17176,7
17177,3
17178,5
17179,3
17180,7
17181,3
17182,3
17183,1
17184,3
17185,3
17186,3
17187,3
17188,3
17189,3
17190,9
17191,3
17192,3
17193,3
17194,3
17195,3
17196,3
17197,7
17198,3
17199,9
17200,3
17201,3
17202,3
17203,3
17204,3
17205,3
17206,5
17207,7
17208,8
17209,4
17210,3
17211,7
17212,3
17213,0
17214,6
17215,3
17216,3
17217,3
17218,9
17219,3
17220,3
17221,3
17222,8
17223,3
17224,3
17225,3
17226,7
17227,3
17228,2
17229,3
17230,3
17231,3
17232,3
17233,7
17234,2
17235,3
17236,3
17237,4
17238,7
17239,6
17240,3
17241,3
17242,5
17243,5
17244,3
17245,3
17246,3
17247,8
17248,3
17249,3
17250,5
17251,8
17252,3
17253,3
17254,3
17255,6
17256,1
17257,8
17258,8
17259,3
17260,3
17261,5
17262,9
17263,3
17264,3
17265,9
17266,3
17267,3
17268,6
17269,3
17270,8
17271,1
17272,0
17273,3
17274,8
17275,3
17276,1
17277,7
17278,6
17279,6
17280,5
17281,3
17282,0
17283,3
17284,9
17285,7
17286,1
17287,7
17288,6
17289,0
17290,3
17291,2
17292,8
17293,1
17294,7
17295,8
17296,5
17297,5
17298,3
17299,8
17300,7
17301,3
17302,3
17303,3
17304,3
17305,3
17306,4
17307,8
17308,1
17309,4
17310,0
17311,0
17312,3
17313,4
17314,3
17315,7
17316,3
17317,3
17318,6
17319,3
17320,0
17321,3
17322,3
17323,3
17324,9
17325,8
17326,3
17327,3
17328,3
17329,8
17330,3
17331,6
17332,1
17333,6
17334,3
17335,9
17336,2
17337,3
17338,3
17339,3
17340,5
17341,3
17342,7
17343,5
17344,3
17345,3
17346,5
17347,5
17348,3
17349,3
17350,7
17351,7
17352,3
17353,3
17354,3
17355,4
17356,0
17357,3
17358,5
17359,1
17360,3
17361,8
17362,5
17363,3
17364,3
17365,7
17366,3
17367,6
17368,3
17369,1
17370,3
17371,3
17372,2
17373,0
17374,7
17375,3
17376,6
17377,3
17378,6
17379,1
17380,5
17381,8
17382,6
17383,3
17384,2
17385,1
17386,8
17387,7
17388,3
17389,9
17390,3
17391,3
17392,3
17393,3
17394,3
17395,9
17396,6
17397,5
17398,8
17399,2
17400,9
17401,3
17402,8
17403,0
17404,3
17405,3
17406,0
17407,8
17408,6
17409,8
17410,4
17411,3
17412,1
17413,8
17414,7
17415,7
17416,0
17417,3
17418,4
17419,3
17420,3
17421,3
17422,1
17423,7
17424,3
17425,3
17426,6
17427,6
17428,3
17429,3
17430,8
17431,6
17432,3
17433,8
17434,0
17435,7
17436,7
17437,2
17438,3
17439,7
17440,3
17441,3
17442,3
17443,3
17444,1
17445,3
17446,3
17447,4
17448,8
17449,3
17450,9
17451,3
17452,3
17453,3
17454,0
17455,3
17456,7
17457,3
17458,3
17459,9
17460,3
17461,3
17462,2
17463,3
17464,3
17465,8
17466,3
17467,8
17468,1
17469,5
17470,8
17471,3
17472,3
17473,7
17474,3
17475,3
17476,3
17477,8
17478,5
17479,6
17480,3
17481,3
17482,3
17483,7
17484,7
17485,3
17486,9
17487,3
17488,3
17489,3
17490,9
17491,3
17492,1
17493,3
17494,1
17495,3
17496,3
17497,6
17498,3
17499,6
17500,3
17501,0
17502,6
17503,7
17504,1
17505,8
17506,8
17507,3
17508,4
17509,1
17510,3
17511,3
17512,3
17513,2
17514,5
17515,3
17516,0
17517,7
17518,5
17519,3
17520,6
17521,3
17522,5
17523,3
17524,8
17525,7
17526,6
17527,3
17528,0
17529,3
17530,3
17531,3
17532,3
17533,4
17534,3
17535,3
17536,3
17537,3
17538,3
17539,3
17540,3
17541,3
17542,3
17543,8
17544,9
17545,3
17546,7
17547,3
17548,4
17549,3
17550,2
17551,3
17552,4
17553,8
17554,5
17555,3
17556,9
17557,7
17558,5
17559,3
17560,3
17561,7
17562,3
17563,3
17564,3
17565,7
17566,0
17567,3
17568,5
17569,3
17570,3
17571,8
17572,7
17573,3
17574,3
17575,3
17576,3
17577,9
17578,3
17579,3
17580,1
17581,3
17582,3
17583,3
17584,3
17585,8
17586,3
17587,3
17588,7
17589,7
17590,3
17591,3
17592,3
17593,5
17594,5
17595,3
17596,3
17597,3
17598,9
17599,4
17600,3
17601,3
17602,3
17603,1
17604,3
17605,5
17606,3
17607,3
17608,6
17609,3
17610,3
17611,1
17612,3
17613,9
17614,3
17615,8
17616,3
17617,2
17618,7
17619,3
17620,7
17621,5
17622,3
17623,3
17624,3
17625,4
17626,3
17627,7
17628,3
17629,3
17630,3
17631,8
17632,3
17633,3
17634,7
17635,5
17636,3
17637,3
17638,3
17639,9
17640,2
17641,3
17642,8
17643,3
17644,5
17645,3
17646,3
17647,3
17648,8
17649,3
17650,4
17651,7
17652,7
17653,5
17654,1
17655,3
17656,7
17657,3
17658,7
17659,3
17660,3
17661,3
17662,8
17663,3
17664,4
17665,3
17666,7
17667,6
17668,3
17669,5
17670,3
17671,6
17672,3
17673,3
17674,3
17675,3
17676,3
17677,3
17678,4
17679,8
17680,3
17681,5
17682,3
17683,3
17684,4
17685,3
17686,3
17687,3
17688,5
17689,3
17690,0
17691,3
17692,3
17693,1
17694,3
17695,3
17696,2
17697,3
17698,3
17699,7
17700,3
17701,7
17702,9
17703,3
17704,3
17705,3
17706,1
17707,3
17708,9
17709,3
17710,1
17711,5
17712,8
17713,3
17714,8
17715,3
17716,3
17717,8
17718,3
17719,3
17720,6
17721,5
17722,3
17723,3
17724,3
17725,3
17726,7
17727,3
17728,5
17729,5
17730,7
17731,6
17732,3
17733,3
17734,8
17735,6
17736,4
17737,3
17738,3
17739,3
17740,3
17741,1
17742,3
17743,8
17744,5
17745,8
17746,4
17747,1
17748,3
17749,3
17750,1
17751,3
17752,3
17753,3
17754,3
17755,7
17756,3
17757,6
17758,3
17759,6
17760,7
17761,3
17762,3
17763,8
17764,5
17765,3
17766,0
17767,7
17768,3
17769,4
17770,3
17771,3
17772,3
17773,1
17774,3
17775,3
17776,3
17777,0
17778,3
17779,3
17780,3
17781,7
17782,3
17783,3
17784,9
17785,3
17786,9
17787,3
17788,7
17789,7
17790,7
17791,7
17792,0
17793,3
17794,4
17795,7
17796,7
17797,9
17798,3
17799,3
17800,8
17801,3
17802,3
17803,4
17804,3
17805,3
17806,8
17807,2
17808,3
17809,7
17810,3
17811,0
17812,3
17813,8
17814,5
17815,8
17816,3
17817,7
17818,7
17819,0
17820,3
17821,0
17822,7
17823,3
17824,1
17825,1
17826,5
17827,3
17828,7
17829,3
17830,3
17831,3
17832,3
17833,3
17834,7
17835,3
17836,3
17837,3
17838,3
17839,3
17840,3
17841,3
17842,1
17843,7
17844,8
17845,5
17846,3
17847,5
17848,7
17849,3
17850,4
17851,3
17852,8
17853,3
17854,3
17855,8
17856,3
17857,3
17858,3
17859,3
17860,3
17861,1
17862,7
17863,3
17864,8
17865,8
17866,7
17867,2
17868,8
17869,8
17870,3
17871,7
17872,3
17873,3
17874,7
17875,7
17876,9
17877,3
17878,3
17879,2
17880,3
17881,3
17882,3
17883,8
17884,0
17885,3
17886,1
17887,1
17888,3
17889,3
17890,3
17891,3
17892,3
17893,3
17894,7
17895,9
17896,3
17897,3
17898,7
17899,3
17900,1
17901,3
17902,3
17903,3
17904,3
17905,7
17906,3
17907,5
17908,2
17909,3
17910,3
17911,3
17912,8
17913,0
17914,3
17915,3
17916,5
17917,3
17918,9
17919,3
17920,7
17921,3
17922,0
17923,1
17924,7
17925,3
17926,3
17927,2
17928,3
17929,3
17930,3
17931,3
17932,3
17933,3
17934,3
17935,9
17936,6
17937,7
17938,3
17939,3
17940,3
17941,3
17942,3
17943,7
17944,3
17945,2
17946,4
17947,3
17948,5
17949,3
17950,5
17951,3
17952,1
17953,7
17954,3
17955,7
17956,1
17957,3
17958,8
17959,3
17960,3
17961,3
17962,3
17963,3
17964,7
17965,3
17966,3
17967,3
17968,3
17969,3
17970,3
17971,8
17972,3
17973,8
17974,8
17975,1
17976,1
17977,3
17978,1
17979,3
17980,3
17981,9
17982,3
17983,3
17984,3
17985,7
17986,3
17987,4
17988,3
17989,9
17990,9
17991,3
17992,4
17993,3
17994,3
17995,3
17996,3
17997,1
17998,3
17999,3
18000,3
18001,8
18002,3
18003,9
18004,7
18005,0
18006,9
18007,5
18008,3
18009,3
18010,3
18011,3
18012,0
18013,2
18014,5
18015,3
18016,3
18017,3
18018,3
18019,2
18020,5
18021,9
18022,9
18023,0
18024,7
18025,9
18026,9
18027,3
18028,3
18029,3
18030,3
18031,3
18032,3
18033,3
18034,1
18035,3
18036,3
18037,3
18038,4
18039,7
18040,3
18041,0
18042,1
18043,7
18044,3
18045,0
18046,3
18047,0
18048,3
18049,3
18050,7
18051,3
18052,3
18053,8
18054,7
18055,3
18056,6
18057,7
18058,3
18059,0
18060,4
18061,6
18062,5
18063,5
18064,5
18065,7
18066,9
18067,3
18068,3
18069,3
18070,3
18071,3
18072,3
18073,4
18074,3
18075,3
18076,3
18077,3
18078,3
18079,8
18080,3
18081,9
18082,3
18083,5
18084,5
18085,3
18086,3
18087,7
18088,1
18089,7
18090,0
18091,3
18092,3
18093,3
18094,8
18095,4
18096,3
18097,3
18098,3
18099,1
18100,7
18101,3
18102,6
18103,3
18104,7
18105,7
18106,3
18107,4
18108,5
18109,2
18110,3
18111,8
18112,8
18113,3
18114,3
18115,3
18116,7
18117,3
18118,0
18119,1
18120,7
18121,9
18122,3
18123,3
18124,3
18125,3
18126,3
18127,3
18128,3
18129,6
18130,3
18131,1
18132,3
18133,2
18134,7
18135,5
18136,3
18137,9
18138,3
18139,3
18140,6
18141,0
18142,3
18143,3
18144,2
18145,3
18146,3
18147,3
18148,1
18149,3
18150,3
18151,3
18152,3
18153,8
18154,3
18155,3
18156,1
18157,7
18158,5
18159,3
18160,7
18161,3
18162,6
18163,3
18164,3
18165,7
18166,3
18167,3
18168,3
18169,9
18170,3
18171,7
18172,3
18173,8
18174,2
18175,3
18176,3
18177,3
18178,1
18179,3
18180,3
18181,7
18182,3
18183,7
18184,5
18185,3
18186,6
18187,3
18188,3
18189,3
18190,3
18191,1
18192,1
18193,8
18194,8
18195,3
18196,9
18197,3
18198,9
18199,6
18200,3
18201,3
18202,3
18203,7
18204,3
18205,3
18206,7
18207,3
18208,3
18209,3
18210,8
18211,0
18212,1
18213,7
18214,3
18215,3
18216,3
18217,3
18218,3
18219,3
18220,3
18221,0
18222,3
18223,3
18224,6
18225,1
18226,6
18227,0
18228,9
18229,5
18230,7
18231,3
18232,4
18233,3
18234,7
18235,3
18236,8
18237,3
18238,8
18239,7
18240,8
18241,3
18242,3
18243,7
18244,8
18245,3
18246,3
18247,6
18248,3
18249,8
18250,8
18251,7
18252,9
18253,8
18254,3
18255,3
18256,4
18257,7
18258,3
18259,3
18260,5
18261,7
18262,3
18263,6
18264,2
18265,3
18266,7
18267,8
18268,8
18269,3
18270,7
18271,3
18272,7
18273,4
18274,3
18275,3
18276,8
18277,1
18278,8
18279,3
18280,3
18281,3
18282,7
18283,9
18284,3
18285,3
18286,3
18287,1
18288,3
18289,7
18290,7
18291,3
18292,9
18293,3
18294,0
18295,3
18296,1
18297,3
18298,7
18299,3
18300,3
18301,3
18302,4
18303,7
18304,3
18305,7
18306,0
18307,7
18308,3
18309,3
18310,8
18311,3
18312,6
18313,3
18314,3
18315,3
18316,3
18317,3
18318,3
18319,1
18320,3
18321,3
18322,3
18323,3
18324,3
18325,3
18326,7
18327,3
18328,3
18329,3
18330,3
18331,3
18332,9
18333,3
18334,3
18335,3
18336,3
18337,8
18338,3
18339,0
18340,7
18341,1
18342,3
18343,9
18344,0
18345,2
18346,2
18347,3
18348,3
18349,6
18350,3
18351,1
18352,2
18353,6
18354,3
18355,7
18356,3
18357,3
18358,3
18359,4
18360,3
18361,2
18362,7
18363,3
18364,3
18365,6
18366,3
18367,3
18368,3
18369,3
18370,3
18371,5
18372,9
18373,3
18374,3
18375,3
18376,3
18377,9
18378,3
18379,3
18380,9
18381,7
18382,3
18383,3
18384,7
18385,0
18386,3
18387,3
18388,3
18389,3
18390,2
18391,3
18392,3
18393,8
18394,3
18395,9
18396,8
18397,3
18398,3
18399,3
18400,1
18401,3
18402,3
18403,3
18404,3
18405,3
18406,3
18407,4
18408,5
18409,3
18410,9
18411,3
18412,0
18413,8
18414,3
18415,7
18416,7
18417,3
18418,5
18419,3
18420,3
18421,3
18422,3
18423,3
18424,3
18425,9
18426,3
18427,1
18428,3
18429,8
18430,7
18431,8
18432,1
18433,5
18434,5
18435,3
18436,3
18437,9
18438,3
18439,3
18440,3
18441,3
18442,3
18443,3
18444,3
18445,3
18446,3
18447,8
18448,1
18449,3
18450,3
18451,0
18452,0
18453,8
18454,3
18455,1
18456,4
18457,2
18458,3
18459,8
18460,7
18461,3
18462,3
18463,7
18464,7
18465,3
18466,3
18467,6
18468,3
18469,3
18470,9
18471,7
18472,6
18473,3
18474,7
18475,9
18476,3
18477,3
18478,7
18479,3
18480,3
18481,3
18482,4
18483,3
18484,5
18485,7
18486,7
18487,3
18488,1
18489,4
18490,8
18491,3
18492,3
18493,9
18494,3
18495,6
18496,1
18497,3
18498,3
18499,3
18500,9
18501,3
18502,7
18503,0
18504,3
18505,5
18506,8
18507,3
18508,7
18509,3
18510,3
18511,5
18512,4
18513,3
18514,8
18515,3
18516,3
18517,7
18518,3
18519,3
18520,3
18521,1
18522,3
18523,1
18524,3
18525,3
18526,3
18527,3
18528,8
18529,7
18530,3
18531,2
18532,6
18533,0
18534,7
18535,3
18536,3
18537,9
18538,3
18539,3
18540,3
18541,8
18542,4
18543,3
18544,3
18545,2
18546,0
18547,3
18548,6
18549,8
18550,1
18551,3
18552,3
18553,9
18554,8
18555,3
18556,5
18557,3
18558,3
18559,5
18560,3
18561,3
18562,3
18563,7
18564,3
18565,7
18566,3
18567,3
18568,9
18569,3
18570,8
18571,0
18572,9
18573,8
18574,9
18575,8
18576,4
18577,2
18578,3
18579,0
18580,3
18581,3
18582,5
18583,3
18584,8
18585,8
18586,7
18587,9
18588,1
18589,3
18590,6
18591,3
18592,3
18593,2
18594,8
18595,2
18596,3
18597,9
18598,3
18599,7
18600,3
18601,3
18602,9
18603,7
18604,3
18605,6
18606,1
18607,0
18608,8
18609,3
18610,3
18611,3
18612,6
18613,1
18614,3
18615,3
18616,5
18617,3
18618,3
18619,3
18620,3
18621,8
18622,8
18623,3
18624,7
18625,5
18626,6
18627,8
18628,3
18629,1
18630,3
18631,3
18632,2
18633,3
18634,3
18635,3
18636,7
18637,7
18638,3
18639,3
18640,3
18641,3
18642,3
18643,1
18644,3
18645,6
18646,2
18647,8
18648,7
18649,4
18650,3
18651,3
18652,9
18653,1
18654,3
18655,2
18656,7
18657,6
18658,3
18659,3
18660,8
18661,3
18662,8
18663,3
18664,0
18665,3
18666,0
18667,1
18668,7
18669,7
18670,8
18671,3
18672,3
18673,3
18674,3
18675,8
18676,7
18677,3
18678,3
18679,8
18680,3
18681,9
18682,3
18683,3
18684,7
18685,3
18686,3
18687,2
18688,0
18689,3
18690,7
18691,1
18692,3
18693,5
18694,3
18695,3
18696,3
18697,7
18698,5
18699,2
18700,3
18701,3
18702,1
18703,5
18704,6
18705,3
18706,3
18707,3
18708,9
18709,3
18710,5
18711,5
18712,3
18713,8
18714,7
18715,3
18716,8
18717,3
18718,7
18719,3
18720,3
18721,7
18722,9
18723,5
18724,3
18725,3
18726,3
18727,5
18728,9
18729,3
18730,5
18731,3
18732,1
18733,8
18734,3
18735,3
18736,3
18737,3
18738,3
18739,3
18740,3
18741,3
18742,3
18743,3
18744,9
18745,3
18746,0
18747,7
18748,7
18749,3
18750,3
18751,8
18752,3
18753,5
18754,3
18755,9
18756,5
18757,4
18758,1
18759,1
18760,7
18761,3
18762,3
18763,3
18764,9
18765,3
18766,3
18767,8
18768,3
18769,7
18770,5
18771,8
18772,4
18773,3
18774,7
18775,6
18776,7
18777,0
18778,9
18779,3
18780,3
18781,3
18782,0
18783,3
18784,5
18785,3
18786,8
18787,8
18788,3
18789,3
18790,7
18791,8
18792,5
18793,3
18794,3
18795,7
18796,3
18797,9
18798,8
18799,3
18800,3
18801,8
18802,6
18803,7
18804,8
18805,9
18806,9
18807,7
18808,3
18809,3
18810,9
18811,9
18812,0
18813,3
18814,3
18815,3
18816,8
18817,7
18818,3
18819,3
18820,5
18821,8
18822,7
18823,3
18824,1
18825,0
18826,3
18827,3
18828,7
18829,3
18830,9
18831,8
18832,7
18833,0
18834,9
18835,3
18836,3
18837,3
18838,3
18839,8
18840,3
18841,9
18842,4
18843,3
18844,3
18845,3
18846,3
18847,3
18848,3
18849,3
18850,3
18851,3
18852,9
18853,3
18854,1
18855,3
18856,3
18857,6
18858,3
18859,3
18860,4
18861,8
18862,3
18863,2
18864,6
18865,3
18866,3
18867,3
18868,3
18869,3
18870,2
18871,2
18872,8
18873,3
18874,3
18875,8
18876,3
18877,2
18878,3
18879,3
18880,5
18881,3
18882,3
18883,3
18884,3
18885,3
18886,3
18887,4
18888,3
18889,3
18890,3
18891,3
18892,0
18893,3
18894,3
18895,3
18896,7
18897,3
18898,0
18899,1
18900,3
18901,9
18902,3
18903,3
18904,3
18905,5
18906,7
18907,2
18908,7
18909,3
18910,1
18911,3
18912,3
18913,8
18914,8
18915,5
18916,3
18917,7
18918,3
18919,3
18920,3
18921,5
18922,3
18923,7
18924,7
18925,3
18926,3
18927,3
18928,3
18929,3
18930,8
18931,3
18932,7
18933,3
18934,3
18935,3
18936,2
18937,8
18938,9
18939,5
18940,3
18941,3
18942,3
18943,5
18944,8
18945,7
18946,3
18947,3
18948,3
18949,3
18950,9
18951,7
18952,3
18953,3
18954,3
18955,3
18956,9
18957,5
18958,3
18959,6
18960,3
18961,9
18962,7
18963,3
18964,3
18965,3
18966,3
18967,8
18968,4
18969,3
18970,7
18971,3
18972,3
18973,5
18974,3
18975,3
18976,6
18977,3
18978,3
18979,3
18980,3
18981,3
18982,3
18983,3
18984,6
18985,7
18986,3
18987,3
18988,3
18989,6
18990,3
18991,3
18992,8
18993,3
18994,3
18995,3
18996,6
18997,3
18998,8
18999,9
19000,3
19001,1
19002,3
19003,3
19004,6
19005,3
19006,7
19007,3
19008,1
19009,2
19010,3
19011,1
19012,3
19013,3
19014,3
19015,9
19016,3
19017,3
19018,3
19019,7
19020,8
19021,3
19022,3
19023,7
19024,3
19025,3
19026,7
19027,3
19028,3
19029,3
19030,9
19031,5
19032,7
19033,3
19034,8
19035,7
19036,7
19037,9
19038,3
19039,8
19040,3
19041,7
19042,3
19043,8
19044,3
19045,8
19046,3
19047,8
19048,3
19049,9
19050,0
19051,3
19052,4
19053,3
19054,3
19055,3
19056,8
19057,1
19058,3
19059,6
19060,3
19061,6
19062,3
19063,3
19064,2
19065,3
19066,3
19067,9
19068,3
19069,7
19070,3
19071,3
19072,3
19073,3
19074,4
19075,9
19076,9
19077,5
19078,3
19079,8
19080,3
19081,3
19082,3
19083,3
19084,3
19085,5
19086,3
19087,3
19088,3
19089,3
19090,9
19091,8
19092,6
19093,3
19094,3
19095,3
19096,7
19097,3
19098,0
19099,1
19100,3
19101,7
19102,3
19103,2
19104,1
19105,3
19106,3
19107,3
19108,5
19109,3
19110,4
19111,3
19112,3
19113,7
19114,3
19115,3
19116,3
19117,3
19118,2
19119,3
19120,4
19121,3
19122,3
19123,3
19124,9
19125,3
19126,3
19127,6
19128,3
19129,6
19130,6
19131,3
19132,3
19133,9
19134,7
19135,3
19136,8
19137,0
19138,8
19139,3
19140,5
19141,8
19142,3
19143,3
19144,7
19145,3
19146,6
19147,4
19148,3
19149,5
19150,3
19151,3
19152,3
19153,3
19154,3
19155,1
19156,9
19157,5
19158,4
19159,3
19160,3
19161,7
19162,3
19163,3
19164,1
19165,3
19166,3
19167,7
19168,7
19169,3
19170,9
19171,3
19172,3
19173,8
19174,3
19175,3
19176,9
19177,3
19178,3
19179,7
19180,3
19181,3
19182,3
19183,8
19184,3
19185,5
19186,9
19187,8
19188,7
19189,1
19190,7
19191,3
19192,3
19193,3
19194,3
19195,3
19196,5
19197,2
19198,1
19199,0
19200,3
19201,0
19202,3
19203,9
19204,3
19205,3
19206,3
19207,3
19208,1
19209,6
19210,7
19211,7
19212,3
19213,3
19214,3
19215,3
19216,3
19217,9
19218,3
19219,3
19220,3
19221,3
19222,3
19223,5
19224,7
19225,3
19226,5
19227,7
19228,3
19229,3
19230,8
19231,1
19232,9
19233,3
19234,9
19235,6
19236,3
19237,3
19238,3
19239,3
19240,3
19241,3
19242,0
19243,3
19244,7
19245,1
19246,9
19247,2
19248,9
19249,3
19250,7
19251,3
19252,3
19253,9
19254,7
19255,1
19256,3
19257,4
19258,7
19259,3
19260,3
19261,3
19262,3
19263,3
19264,9
19265,3
19266,1
19267,0
19268,1
19269,3
19270,5
19271,5
19272,3
19273,3
19274,8
19275,3
19276,2
19277,3
19278,3
19279,1
19280,8
19281,3
19282,3
19283,3
19284,6
19285,3
19286,1
19287,3
19288,9
19289,3
19290,6
19291,4
19292,3
19293,6
19294,7
19295,7
19296,4
19297,6
19298,3
19299,3
19300,3
19301,3
19302,3
19303,0
19304,3
19305,9
19306,5
19307,3
19308,3
19309,8
19310,1
19311,3
19312,1
19313,9
19314,1
19315,7
19316,1
19317,3
19318,2
19319,1
19320,3
19321,9
19322,3
19323,8
19324,1
19325,9
19326,3
19327,3
19328,2
19329,8
19330,3
19331,7
19332,3
19333,3
19334,3
19335,3
19336,8
19337,3
19338,3
19339,7
19340,5
19341,2
19342,5
19343,3
19344,3
19345,3
19346,8
19347,3
19348,3
19349,1
19350,8
19351,4
19352,3
19353,3
19354,0
19355,3
19356,7
19357,3
19358,7
19359,6
19360,3
19361,7
19362,5
19363,7
19364,3
19365,3
19366,3
19367,7
19368,3
19369,4
19370,3
19371,3
19372,3
19373,3
19374,3
19375,3
19376,9
19377,3
19378,4
19379,3
19380,3
19381,7
19382,3
19383,7
19384,7
19385,4
19386,4
19387,5
19388,6
19389,3
19390,7
19391,3
19392,3
19393,7
19394,3
19395,3
19396,6
19397,0
19398,7
19399,3
19400,0
19401,2
19402,3
19403,3
19404,7
19405,3
19406,3
19407,9
19408,7
19409,3
19410,9
19411,3
19412,7
19413,3
19414,3
19415,3
19416,3
19417,2
19418,3
19419,2
19420,1
19421,1
19422,3
19423,3
19424,7
19425,3
19426,3
19427,3
19428,1
19429,3
19430,3
19431,3
19432,0
19433,3
19434,4
19435,3
19436,3
19437,3
19438,3
19439,3
19440,3
19441,3
19442,8
19443,3
19444,8
19445,3
19446,1
19447,4
19448,3
19449,9
19450,3
19451,6
19452,3
19453,3
19454,1
19455,7
19456,4
19457,3
19458,9
19459,4
19460,0
19461,3
19462,3
19463,3
19464,2
19465,7
19466,3
19467,7
19468,1
19469,7
19470,9
19471,3
19472,6
19473,3
19474,3
19475,3
19476,3
19477,8
19478,3
19479,0
19480,8
19481,3
19482,3
19483,3
19484,0
19485,3
19486,3
19487,7
19488,3
19489,9
19490,6
19491,3
19492,9
19493,8
19494,5
19495,3
19496,9
19497,3
19498,3
19499,3
19500,3
19501,0
19502,3
19503,3
19504,3
19505,3
19506,3
19507,3
19508,1
19509,7
19510,3
19511,3
19512,3
19513,3
19514,0
19515,3
19516,3
19517,3
19518,5
19519,9
19520,3
19521,9
19522,3
19523,9
19524,3
19525,8
19526,0
19527,9
19528,3
19529,3
19530,3
19531,3
19532,4
19533,3
19534,3
19535,6
19536,3
19537,3
19538,3
19539,3
19540,7
19541,3
19542,7
19543,3
19544,1
19545,3
19546,5
19547,1
19548,3
19549,3
19550,3
19551,3
19552,0
19553,3
19554,5
19555,3
19556,3
19557,3
19558,3
19559,3
19560,7
19561,7
19562,2
19563,3
19564,9
19565,6
19566,3
19567,0
19568,9
19569,3
19570,3
19571,3
19572,3
19573,3
19574,7
19575,8
19576,3
19577,7
19578,8
19579,1
19580,0
19581,5
19582,3
19583,3
19584,9
19585,4
19586,3
19587,3
19588,3
19589,3
19590,0
19591,3
19592,1
19593,7
19594,0
19595,1
19596,8
19597,3
19598,3
19599,3
19600,3
19601,1
19602,3
19603,7
19604,3
19605,1
19606,9
19607,8
19608,5
19609,3
19610,3
19611,3
19612,3
19613,3
19614,3
19615,7
19616,3
19617,6
19618,5
19619,3
19620,7
19621,6
19622,3
19623,9
19624,2
19625,9
19626,6
19627,0
19628,4
19629,3
19630,3
19631,3
19632,6
19633,3
19634,3
19635,6
19636,3
19637,3
19638,7
19639,1
19640,4
19641,2
19642,3
19643,3
19644,3
19645,3
19646,3
19647,3
19648,1
19649,8
19650,3
19651,3
19652,7
19653,3
19654,3
19655,9
19656,8
19657,9
19658,8
19659,9
19660,1
19661,3
19662,3
19663,3
19664,1
19665,3
19666,3
19667,5
19668,3
19669,3
19670,3
19671,3
19672,8
19673,0
19674,3
19675,3
19676,3
19677,9
19678,8
19679,3
19680,3
19681,5
19682,3
19683,1
19684,3
19685,3
19686,8
19687,0
19688,5
19689,7
19690,3
19691,7
19692,8
19693,3
19694,7
19695,7
19696,3
19697,3
19698,3
19699,3
19700,7
19701,2
19702,7
19703,3
19704,8
19705,3
19706,3
19707,7
19708,3
19709,3
19710,0
19711,7
19712,0
19713,1
19714,6
19715,3
19716,3
19717,3
19718,3
19719,8
19720,8
19721,3
19722,8
19723,1
19724,3
19725,3
19726,3
19727,3
19728,3
19729,9
19730,3
19731,3
19732,3
19733,7
19734,6
19735,4
19736,3
19737,7
19738,4
19739,3
19740,3
19741,3
19742,3
19743,0
19744,3
19745,8
19746,8
19747,7
19748,4
19749,0
19750,6
19751,3
19752,7
19753,9
19754,3
19755,7
19756,3
19757,8
19758,6
19759,3
19760,8
19761,0
19762,3
19763,7
19764,5
19765,8
19766,7
19767,1
19768,3
19769,3
19770,5
19771,3
19772,3
19773,3
19774,3
19775,8
19776,3
19777,3
19778,2
19779,3
19780,0
19781,3
19782,7
19783,3
19784,4
